global_step,stage,local_step,total,lr,distill,pde,pde_residual_rmse_unweighted,terminal,interface,global_replay
3284,stage2_pde_terminal_interface,2284,0.002433555968923561,0.0002,,0.00011210807349368127,0.5832143374000619,1.0256490372279032e-05,0.002311191405057601,6.681902769410308e-20
3285,stage2_pde_terminal_interface,2285,0.0019372778016860449,0.0002,,0.00012826123637404519,0.5034470583744949,9.444807150105989e-06,0.0017995717581596837,2.2100765986965825e-15
3286,stage2_pde_terminal_interface,2286,0.0016919107276126622,0.0002,,0.00013083042109983452,0.6971123814267134,9.151039060335608e-06,0.0015519292674523067,1.8549908153529894e-16
3287,stage2_pde_terminal_interface,2287,0.003142541341459287,0.0002,,0.00015130295568562677,0.47893181857508316,7.72318080711868e-06,0.002983515204966477,6.446162468407523e-17
3288,stage2_pde_terminal_interface,2288,0.0017313714591470964,0.0002,,0.00014840863096573001,0.6216535122987102,8.509559434160371e-06,0.0015744532687470318,1.7434134021346595e-16
3289,stage2_pde_terminal_interface,2289,0.0024650739047918243,0.0002,,9.459790544640975e-05,0.5150577098856324,1.1078644294842343e-05,0.0023593973550505723,1.2480026039629288e-31
3290,stage2_pde_terminal_interface,2290,0.0019856274944169494,0.0002,,0.00012120978007264287,0.5608694351979234,1.1783611354086349e-05,0.0018526341029902202,9.484297989788928e-20
3291,stage2_pde_terminal_interface,2291,0.0021406929887419855,0.0002,,0.00010328116782333006,0.49276728443665746,9.823649228186027e-06,0.0020275822295912076,5.942099261971376e-09
3292,stage2_pde_terminal_interface,2292,0.002737455097985075,0.0002,,7.411647927407733e-05,0.5282155831102268,9.425228128211758e-06,0.0026539131898821074,2.0070067856661477e-10
3293,stage2_pde_terminal_interface,2293,0.002718025082801631,0.0002,,9.614944623199357e-05,0.5493539778741876,1.1862845539290611e-05,0.002610012791025824,4.522780600960692e-15
3294,stage2_pde_terminal_interface,2294,0.002413150104434053,0.0002,,0.00013104871482004003,0.5506848579898315,1.1504889056214956e-05,0.002270596098645703,4.019120951141199e-10
3295,stage2_pde_terminal_interface,2295,0.002580466483990459,0.0002,,0.00010899006711440094,0.513951057352688,8.180873227458863e-06,0.002463161368259686,1.3417538891301787e-07
3296,stage2_pde_terminal_interface,2296,0.0019484720214419035,0.0002,,7.87422007274704e-05,0.5747734705448939,1.0033854882160643e-05,0.0018596959658322724,4.495746282249884e-30
3297,stage2_pde_terminal_interface,2297,0.0015443980840927256,0.0002,,7.857577918458342e-05,0.45623018063645465,1.3481605875823367e-05,0.0014523406990322942,2.4787184779024218e-17
3298,stage2_pde_terminal_interface,2298,0.001997569547429063,0.0002,,0.00022058025349378803,0.5747374237708432,8.060114567856042e-06,0.001768929075992408,1.0337501097071243e-10
3299,stage2_pde_terminal_interface,2299,0.0019056025321077114,0.0002,,0.00011018011409524758,0.42147023958191915,7.30867924113385e-06,0.00178811373877133,1.080297145034598e-21
3300,stage2_pde_terminal_interface,2300,0.002135895770660691,0.0002,,0.00013723146026464945,0.4918419806301798,8.581553088679942e-06,0.001990082757083095,2.2426672017447382e-13
3301,stage2_pde_terminal_interface,2301,0.003027252990432891,0.0002,,9.188332106724615e-05,0.6476807505198949,1.3723001702709548e-05,0.002921642531904474,4.135758461554834e-09
3302,stage2_pde_terminal_interface,2302,0.002503168513097839,0.0002,,0.0001265578497367802,0.5903022668708249,1.119327971823791e-05,0.002365417383104115,5.38705613366002e-13
3303,stage2_pde_terminal_interface,2303,0.00216362447354757,0.0002,,0.00017762975897891336,0.547789948080336,8.482279941804207e-06,0.0019775124346267845,6.811764932920293e-17
3304,stage2_pde_terminal_interface,2304,0.0019302673019066365,0.0002,,0.0001368089747894461,0.5796271028519894,8.503673259851017e-06,0.0017849546538573392,1.6515719865918147e-19
3305,stage2_pde_terminal_interface,2305,0.002101039099525483,0.0002,,8.955969857737069e-05,0.4694723863522201,9.563758371678923e-06,0.0020019156425764174,1.618641297586452e-17
3306,stage2_pde_terminal_interface,2306,0.0023260151467697217,0.0002,,0.00011282860793002564,0.5287676440123588,6.643570237660049e-06,0.00220654296268149,5.920546243500791e-12
3307,stage2_pde_terminal_interface,2307,0.0035345200606176305,0.0002,,0.0001597394960968138,0.4940726999715489,1.1222331261122003e-05,0.003363558230659175,2.600519512345147e-12
3308,stage2_pde_terminal_interface,2308,0.002133335740963736,0.0002,,0.0001035953484048864,0.503038993657261,1.117189614619491e-05,0.002018568496374701,3.795395834873085e-14
3309,stage2_pde_terminal_interface,2309,0.002272432111137253,0.0002,,0.00014053552544169136,0.5419870264499113,8.568717563195432e-06,0.0021233278681323654,8.588120813399841e-19
3310,stage2_pde_terminal_interface,2310,0.002388414897563127,0.0002,,0.00011422802639005146,0.5109228640449949,9.848677361697871e-06,0.002264338172171837,2.1639540372724442e-11
3311,stage2_pde_terminal_interface,2311,0.0025467636229406132,0.0002,,8.526081168302378e-05,0.5787744144197245,1.1018406540391265e-05,0.0024504843137483773,9.096882092592918e-11
3312,stage2_pde_terminal_interface,2312,0.002554176573882632,0.0002,,0.00013236761456401205,0.623085214537156,8.275244551915163e-06,0.0024135337147437362,2.2968787451913926e-14
3313,stage2_pde_terminal_interface,2313,0.0014530641184508741,0.0002,,0.00011641276873620814,0.4962544144458939,1.1903520831629762e-05,0.0013247478288829198,1.1639706904414356e-16
3314,stage2_pde_terminal_interface,2314,0.0019520490227029447,0.0002,,0.00014336777905092169,0.5670203679669694,1.053214130228744e-05,0.0017973957089332548,7.533934164807914e-07
3315,stage2_pde_terminal_interface,2315,0.0017367770884342646,0.0002,,0.0001362822838685549,0.4952151936125736,1.2817450173450166e-05,0.0015876773540442625,3.4799705914150106e-13
3316,stage2_pde_terminal_interface,2316,0.0016822017078094078,0.0002,,0.00015566551845490591,0.5373675836242873,8.296731642109358e-06,0.0015182394577123925,1.3781509090252743e-30
3317,stage2_pde_terminal_interface,2317,0.0018640271829884277,0.0002,,0.00011487695520103858,0.587165443377081,8.820678030365121e-06,0.001740329549757024,4.915763797738778e-20
3318,stage2_pde_terminal_interface,2318,0.0023940131260109824,0.0002,,0.00012173367190723141,0.6271628198639196,1.2519863315669722e-05,0.002259759578621277,1.2166804360522844e-11
3319,stage2_pde_terminal_interface,2319,0.0019972228517694847,0.0002,,8.43341507061395e-05,0.5337578226996288,1.0854717825836383e-05,0.001902033983237508,9.183073368309757e-19
3320,stage2_pde_terminal_interface,2320,0.0019499622118586979,0.0002,,0.00022572821447175401,0.4716909141288808,8.397637673228002e-06,0.001715836358320218,1.393498040758855e-12
3321,stage2_pde_terminal_interface,2321,0.0019220385193401592,0.0002,,8.789004776490531e-05,0.5563926313962277,8.140496180374863e-06,0.0018260043091558415,3.6662390375284764e-09
3322,stage2_pde_terminal_interface,2322,0.002458321173328622,0.0002,,0.00010267687758131396,0.6063547908586847,1.091057465971086e-05,0.0023447337196833094,1.4042879297759673e-12
3323,stage2_pde_terminal_interface,2323,0.002011037244659897,0.0002,,9.69708597869585e-05,0.5907073631687083,8.033679155720798e-06,0.0019060327057172114,6.4971191272311806e-18
3324,stage2_pde_terminal_interface,2324,0.0026716321210813903,0.0002,,0.00013669628869289495,0.5530103780609272,1.1446293001080035e-05,0.002523488933562138,6.05825277232405e-10
3325,stage2_pde_terminal_interface,2325,0.001866047381761173,0.0002,,8.737859749942571e-05,0.5860470956386451,1.0798678942162342e-05,0.0017678577409341056,1.23643854794143e-08
3326,stage2_pde_terminal_interface,2326,0.0023452201120344423,0.0002,,9.921021057532455e-05,0.49614936104521573,8.647464146751414e-06,0.002237362437312366,5.693161752809295e-19
3327,stage2_pde_terminal_interface,2327,0.0022206363347756254,0.0002,,0.00016081419159728113,0.5078555638049476,1.004707328121333e-05,0.002049775069853851,4.327962369632147e-14
3328,stage2_pde_terminal_interface,2328,0.0019559179170198777,0.0002,,7.501555849360481e-05,0.5472797080708592,1.0579520022484e-05,0.001870322838503789,2.2678166700770336e-20
3329,stage2_pde_terminal_interface,2329,0.001885643717881907,0.0002,,0.00011963152870202792,0.5263600827992787,1.2253476614775815e-05,0.0017537528351925988,5.877372504565547e-09
3330,stage2_pde_terminal_interface,2330,0.0024452354485830804,0.0002,,8.385860595333522e-05,0.49319822350765785,1.1044040547527187e-05,0.0023503321518499962,6.502322217520221e-10
3331,stage2_pde_terminal_interface,2331,0.002012622556670086,0.0002,,5.85744963376633e-05,0.5009910181485294,1.2179459707727053e-05,0.0019418432726755006,2.532794919499507e-08
3332,stage2_pde_terminal_interface,2332,0.0020735482975850227,0.0002,,0.00011772632429422997,0.48866549980515755,1.0517973078221254e-05,0.0019452997170593062,4.28315326502646e-09
3333,stage2_pde_terminal_interface,2333,0.0021392537335014903,0.0002,,0.00018318201753717052,0.5921715928125201,7.519490375985236e-06,0.0019485423324525997,9.893135734620622e-09
3334,stage2_pde_terminal_interface,2334,0.0019322050339425302,0.0002,,0.0001465112549149811,0.7079834512361985,1.0128651214572154e-05,0.0017755651275660378,2.4693927676439416e-13
3335,stage2_pde_terminal_interface,2335,0.00184629436769482,0.0002,,0.00013900084089143644,0.5646908076049073,1.4540449334032269e-05,0.0016927530774673732,1.978054619479985e-15
3336,stage2_pde_terminal_interface,2336,0.0023909010963550654,0.0002,,0.0001538614090991174,0.6708699754065656,1.1251016650838692e-05,0.0022257886706051094,4.4054484136665816e-23
3337,stage2_pde_terminal_interface,2337,0.0024739250696357656,0.0002,,0.00010927954524575144,0.47971780705678363,9.938298114251459e-06,0.002354707064137372,1.6213839018070994e-10
3338,stage2_pde_terminal_interface,2338,0.001335397918379022,0.0002,,0.0001424206905541162,0.4861870778237464,1.004646630572835e-05,0.0011829307613636735,1.5550418861662869e-13
3339,stage2_pde_terminal_interface,2339,0.0019638993565289538,0.0002,,0.00011353445361037188,0.564399321324027,9.467233416461843e-06,0.0018408976695021124,7.748294034554743e-18
3340,stage2_pde_terminal_interface,2340,0.002825222889436649,0.0002,,0.00014503555906557222,0.4855103806527362,1.2316339525584024e-05,0.002667870984235341,6.6101516025915106e-12
3341,stage2_pde_terminal_interface,2341,0.0018488204039698503,0.0002,,8.990875998371263e-05,0.6127511869192832,5.61553829202919e-06,0.001753296105681825,1.2283654894180523e-14
3342,stage2_pde_terminal_interface,2342,0.002620877573124928,0.0002,,0.00012635815147368198,0.6080628508641032,1.0411487763303152e-05,0.0024841076212308716,3.1265707132038794e-10
3343,stage2_pde_terminal_interface,2343,0.002597300569274072,0.0002,,0.00010560681974705163,0.5646818540563251,8.29368553834784e-06,0.002483400063988672,2.794628801432178e-19
3344,stage2_pde_terminal_interface,2344,0.0021114490229299935,0.0002,,8.033203303481554e-05,0.4790694885103024,1.2014808419395463e-05,0.002018993766049459,1.0841542632334679e-07
3345,stage2_pde_terminal_interface,2345,0.0022978411349255834,0.0002,,0.0001626205010036433,0.5842772515149669,8.754741037130822e-06,0.002126465892117889,7.669205643528879e-13
3346,stage2_pde_terminal_interface,2346,0.0015417016907560907,0.0002,,8.658864763320004e-05,0.5601162650064202,9.30597290661981e-06,0.0014458012750071662,5.795209104653317e-09
3347,stage2_pde_terminal_interface,2347,0.001938336092588909,0.0002,,0.00013282651317379624,0.504389703895692,1.0761769587977323e-05,0.0017947431300290029,4.6797981322527e-09
3348,stage2_pde_terminal_interface,2348,0.001926507300630554,0.0002,,0.00015966482124019478,0.5124593257769373,1.113577656760462e-05,0.0017557067028223633,3.910946585318837e-16
3349,stage2_pde_terminal_interface,2349,0.001989596013203961,0.0002,,8.922074182758663e-05,0.6449659142080988,7.289214915822645e-06,0.00189308605098483,5.475721770619277e-12
3350,stage2_pde_terminal_interface,2350,0.002628131736351306,0.0002,,0.00016012769363590713,0.5933412253026751,9.313397069008152e-06,0.002458690645646391,4.019530738557838e-23
3351,stage2_pde_terminal_interface,2351,0.001912827433599738,0.0002,,0.00014749082911495729,0.4968395801695403,1.2652256748079452e-05,0.0017526829682364027,1.3795002984312103e-09
3352,stage2_pde_terminal_interface,2352,0.002608526998025633,0.0002,,0.00013894465179793025,0.5507264766508949,1.6834640878017157e-05,0.002452747704856563,4.931229425586274e-13
3353,stage2_pde_terminal_interface,2353,0.0017918235956056342,0.0002,,0.00010530989437133855,0.5381520947647548,7.797673344749517e-06,0.0016787160278895462,4.156312344849195e-27
3354,stage2_pde_terminal_interface,2354,0.0019741574288598923,0.0002,,0.00013436133593376588,0.5650354552825677,1.3187503351158678e-05,0.0018266079027831,6.867918675495844e-10
3355,stage2_pde_terminal_interface,2355,0.002106820578035852,0.0002,,0.00013534851033149845,0.4866045612286147,9.969338511748272e-06,0.001961502728730204,4.624011335527132e-13
3356,stage2_pde_terminal_interface,2356,0.002659966748267209,0.0002,,0.00019922327103366564,0.5238518766949992,8.832068999874422e-06,0.0024519114082336684,9.54924482779577e-19
3357,stage2_pde_terminal_interface,2357,0.0019484936263299243,0.0002,,0.00011671097727484826,0.48528917056227683,8.031072982880403e-06,0.001823751576068817,3.37862211937185e-15
3358,stage2_pde_terminal_interface,2358,0.0014639398925935887,0.0002,,8.348820439888906e-05,0.5320783397472776,1.154337771628592e-05,0.0013689083104784132,4.465973439921279e-19
3359,stage2_pde_terminal_interface,2359,0.002263190528704397,0.0002,,0.00014694000042079488,0.5637942901953216,8.355454315927483e-06,0.0021078950540112293,1.9956445177417654e-11
3360,stage2_pde_terminal_interface,2360,0.0016888714943842351,0.0002,,0.00011539996085915376,0.5951742298694399,1.383593035697004e-05,0.001559619713714356,1.588945375541493e-08
3361,stage2_pde_terminal_interface,2361,0.002773191869937103,0.0002,,0.00011260332671705827,0.5249202661814218,1.3711819138560945e-05,0.0026468747989255494,1.925155934430971e-09
3362,stage2_pde_terminal_interface,2362,0.0026720297496605986,0.0002,,0.00012703172745365978,0.5905114123034734,1.2170576415267763e-05,0.002532827431263838,1.4527832860275855e-11
3363,stage2_pde_terminal_interface,2363,0.0020132591157440345,0.0002,,0.00010599057768835918,0.5635065274301081,1.4784895057579215e-05,0.0018924836429973703,7.255385833339046e-16
3364,stage2_pde_terminal_interface,2364,0.0019254760808518911,0.0002,,0.00011817671172791811,0.5983869799311912,6.0746303098916334e-06,0.0018012246757117098,6.310237154288655e-11
3365,stage2_pde_terminal_interface,2365,0.0017900656196147872,0.0002,,0.0001816168995721352,0.5649530695844565,9.827494650316292e-06,0.0015986174407460817,3.78464625404778e-09
3366,stage2_pde_terminal_interface,2366,0.002458578267233706,0.0002,,0.000181132981131617,0.6284002459249007,7.479974368294195e-06,0.0022699653114616317,2.72162777727655e-13
3367,stage2_pde_terminal_interface,2367,0.0021566077300949373,0.0002,,0.0001243627751541464,0.5453356760804201,1.3879039274620567e-05,0.002018365911819508,3.846662132310532e-12
3368,stage2_pde_terminal_interface,2368,0.0012790010906359136,0.0002,,0.00011321488829513321,0.6066835337813832,9.336313931983541e-06,0.0011564498884087968,6.393851530187774e-25
3369,stage2_pde_terminal_interface,2369,0.002705423997170817,0.0002,,0.00015809597553966296,0.62845513175922,1.2658947435369108e-05,0.002534665303454704,3.770741080984394e-09
3370,stage2_pde_terminal_interface,2370,0.0018555217606273998,0.0002,,0.00013435383226476262,0.4876530143160061,1.223415895526322e-05,0.0017089337693947952,1.2578701899227589e-14
3371,stage2_pde_terminal_interface,2371,0.002571796512109642,0.0002,,0.00012813872205784502,0.6018753969288584,9.956746959744648e-06,0.0024336828197558695,1.8223336182737378e-08
3372,stage2_pde_terminal_interface,2372,0.0016400841949157387,0.0002,,0.00014657951475694858,0.5414736915948329,8.916316982034727e-06,0.0014845883631767545,8.188686772008535e-19
3373,stage2_pde_terminal_interface,2373,0.0020839721361080583,0.0002,,0.00016445567361860446,0.4799705378178021,9.279569586377025e-06,0.0019102368929030768,2.2745019062932325e-21
3374,stage2_pde_terminal_interface,2374,0.00228714345365303,0.0002,,0.00016794553235788994,0.503917361368234,6.773742656939102e-06,0.002112419110735425,5.067902775992228e-09
3375,stage2_pde_terminal_interface,2375,0.0021130961086584187,0.0002,,9.045489788710661e-05,0.5475183415393855,1.245016834018585e-05,0.0020101892320350642,1.8103960615856838e-09
3376,stage2_pde_terminal_interface,2376,0.0026284905172732046,0.0002,,0.00011092519698461911,0.5665478982517842,8.811672528635435e-06,0.00250875364775995,5.882910386689318e-20
3377,stage2_pde_terminal_interface,2377,0.001165371649931916,0.0002,,0.0001668459636588006,0.5578890566909119,1.0471658080468542e-05,0.0009880540279310552,2.615916085038553e-13
